iso3,year,country,iso2,iso_numeric,g_whoregion,new_ep,tot_newrel,c_newunk,c_newinc_tb,c_ret,c_notified_tb,c_new_014,e_pop_m04,e_pop_m514,e_pop_m014,e_pop_m1524,e_pop_m2534,e_pop_m3544,e_pop_m4554,e_pop_m5564,e_pop_m65,e_pop_m15plus,e_pop_f04,e_pop_f514,e_pop_f014,e_pop_f1524,e_pop_f2534,e_pop_f3544,e_pop_f4554,e_pop_f5564,e_pop_f65,e_pop_f15plus,e_pop_15plus,e_pop_num,pop,newinc_tb,c_new_tsr,ch,conf,ep,c_newinc_tbhiv,c_notified_tbhiv,country_tx,iso2_tx,iso_numeric_tx,c_new_tsr_tx
PLW,1983,Palau,PW,585.0,WPR,3525.6152289865736,14.0,23422.75794198895,14.0,2875.5154542027894,14.0,1100.8947789557913,758.0,1739.0,2497.0,1618.0,995.0,634.0,423.0,374.0,290.0,4334.0,684.0,1583.0,2267.0,1300.0,861.0,578.0,394.0,370.0,380.0,3883.0,8217.0,12973.0,12973.0,107.916441840746,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
PLW,1984,Palau,PW,585.0,WPR,3525.6152289865736,20.0,23422.75794198895,20.0,2875.5154542027894,20.0,1100.8947789557913,784.0,1729.0,2513.0,1643.0,1062.0,691.0,447.0,378.0,295.0,4516.0,702.0,1568.0,2270.0,1305.0,916.0,610.0,401.0,377.0,389.0,3998.0,8514.0,13299.0,13299.0,150.387247161441,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
PLW,1985,Palau,PW,585.0,WPR,3525.6152289865736,26.0,23422.75794198895,26.0,2875.5154542027894,26.0,1100.8947789557913,816.0,1727.0,2543.0,1664.0,1131.0,751.0,479.0,382.0,306.0,4713.0,730.0,1562.0,2292.0,1294.0,974.0,649.0,406.0,386.0,396.0,4105.0,8818.0,13644.0,13644.0,190.559953092935,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
PLW,1986,Palau,PW,585.0,WPR,3525.6152289865736,13.0,23422.75794198895,13.0,2875.5154542027894,13.0,1100.8947789557913,827.0,1712.0,2539.0,1666.0,1220.0,823.0,506.0,382.0,323.0,4920.0,748.0,1538.0,2286.0,1298.0,1031.0,688.0,419.0,393.0,413.0,4242.0,9162.0,13985.0,13985.0,92.9567393636039,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
PLW,1987,Palau,PW,585.0,WPR,3525.6152289865736,38.0,23422.75794198895,38.0,2875.5154542027894,38.0,1100.8947789557913,820.0,1679.0,2499.0,1648.0,1334.0,912.0,540.0,381.0,341.0,5156.0,750.0,1507.0,2257.0,1309.0,1080.0,724.0,445.0,400.0,433.0,4391.0,9547.0,14309.0,14309.0,265.567125585296,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
PLW,1988,Palau,PW,585.0,WPR,3525.6152289865736,17.0,23422.75794198895,17.0,2875.5154542027894,17.0,1100.8947789557913,812.0,1651.0,2463.0,1610.0,1440.0,1018.0,581.0,378.0,360.0,5387.0,752.0,1483.0,2235.0,1313.0,1126.0,770.0,475.0,401.0,457.0,4542.0,9929.0,14632.0,14632.0,116.183706943685,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
PLW,1989,Palau,PW,585.0,WPR,3525.6152289865736,3.0,23422.75794198895,3.0,2875.5154542027894,3.0,1100.8947789557913,807.0,1625.0,2432.0,1569.0,1520.0,1139.0,630.0,379.0,380.0,5617.0,757.0,1471.0,2228.0,1300.0,1156.0,831.0,500.0,400.0,484.0,4671.0,10288.0,14957.0,14957.0,20.057498161396,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
PLW,1990,Palau,PW,585.0,WPR,3525.6152289865736,20126.44458128079,23422.75794198895,22447.588298507464,2875.5154542027894,23392.41129417383,1100.8947789557913,811.0,1604.0,2415.0,1553.0,1582.0,1241.0,666.0,383.0,392.0,5817.0,763.0,1463.0,2226.0,1307.0,1197.0,891.0,528.0,398.0,508.0,4829.0,10646.0,15293.0,15293.0,68.99945518210843,76.82989038785834,0.012170740021368866,0.6866621846024673,0.12189783667169962,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
PLW,1991,Palau,PW,585.0,WPR,3525.6152289865736,6.0,23422.75794198895,6.0,2875.5154542027894,6.0,1100.8947789557913,821.0,1587.0,2408.0,1564.0,1651.0,1319.0,696.0,383.0,394.0,6007.0,772.0,1453.0,2225.0,1345.0,1250.0,946.0,553.0,386.0,524.0,5004.0,11011.0,15640.0,15640.0,38.3631713554987,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
PLW,1992,Palau,PW,585.0,WPR,3525.6152289865736,4.0,23422.75794198895,4.0,2875.5154542027894,4.0,1100.8947789557913,836.0,1577.0,2413.0,1558.0,1723.0,1391.0,727.0,389.0,397.0,6185.0,784.0,1446.0,2230.0,1375.0,1309.0,1004.0,573.0,388.0,529.0,5178.0,11363.0,16004.0,16004.0,24.9937515621095,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
PLW,1993,Palau,PW,585.0,WPR,3525.6152289865736,25.0,8.0,25.0,2875.5154542027894,25.0,1100.8947789557913,857.0,1576.0,2433.0,1531.0,1791.0,1470.0,764.0,395.0,399.0,6350.0,800.0,1452.0,2252.0,1383.0,1370.0,1065.0,593.0,396.0,540.0,5347.0,11697.0,16380.0,16380.0,152.625152625153,76.82989038785834,0.0,1.0,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
PLW,1994,Palau,PW,585.0,WPR,3525.6152289865736,41.0,11.0,41.0,2875.5154542027894,41.0,1100.8947789557913,885.0,1587.0,2472.0,1488.0,1862.0,1551.0,817.0,406.0,397.0,6521.0,821.0,1465.0,2286.0,1360.0,1443.0,1125.0,617.0,399.0,550.0,5494.0,12015.0,16770.0,16770.0,244.48419797257,64.0,0.0,1.0,0.0,27228.271722308204,28899.48121131742,Palau,PW,585.0,64.0
PLW,1995,Palau,PW,585.0,WPR,4.0,19.0,19.0,19.0,0.0,19.0,0.0,918.0,1603.0,2521.0,1452.0,1916.0,1641.0,875.0,422.0,391.0,6697.0,849.0,1484.0,2333.0,1330.0,1517.0,1188.0,650.0,410.0,562.0,5657.0,12354.0,17209.0,17209.0,110.407344993899,67.0,0.0,0.6,0.210526315789474,27228.271722308204,28899.48121131742,Palau,PW,585.0,67.0
PLW,1996,Palau,PW,585.0,WPR,1.0,5.0,5.0,5.0,0.0,5.0,0.0,948.0,1624.0,2572.0,1470.0,1974.0,1732.0,943.0,434.0,397.0,6950.0,875.0,1509.0,2384.0,1311.0,1585.0,1242.0,687.0,423.0,568.0,5816.0,12766.0,17732.0,17732.0,28.1976088427701,75.0,0.0,1.0,0.2,27228.271722308204,28899.48121131742,Palau,PW,585.0,75.0
PLW,1997,Palau,PW,585.0,WPR,6.0,15.0,15.0,15.0,0.0,15.0,0.0,957.0,1660.0,2617.0,1505.0,2054.0,1823.0,1015.0,460.0,399.0,7256.0,883.0,1551.0,2434.0,1299.0,1653.0,1296.0,730.0,435.0,568.0,5981.0,13237.0,18297.0,18297.0,81.9806525659944,76.82989038785834,0.0,0.777777777777778,0.4,27228.271722308204,28899.48121131742,Palau,PW,585.0,76.81226295828066
PLW,1998,Palau,PW,585.0,WPR,3525.6152289865736,20126.44458128079,23422.75794198895,22447.588298507464,2875.5154542027894,23392.41129417383,1100.8947789557913,935.0,1720.0,2655.0,1517.0,2147.0,1917.0,1097.0,492.0,408.0,7578.0,863.0,1613.0,2476.0,1282.0,1707.0,1350.0,779.0,454.0,573.0,6145.0,13723.0,18852.0,18852.0,68.99945518210843,100.0,0.012170740021368866,0.6866621846024673,0.12189783667169962,27228.271722308204,28899.48121131742,Palau,PW,585.0,100.0
PLW,1999,Palau,PW,585.0,WPR,1.0,32.0,32.0,32.0,0.0,32.0,0.0,882.0,1796.0,2678.0,1502.0,2251.0,2000.0,1182.0,523.0,418.0,7876.0,820.0,1694.0,2514.0,1266.0,1752.0,1409.0,832.0,475.0,577.0,6311.0,14187.0,19380.0,19380.0,165.118679050568,76.82989038785834,0.0,0.645161290322581,0.03125,27228.271722308204,28899.48121131742,Palau,PW,585.0,76.81226295828066
PLW,2000,Palau,PW,585.0,WPR,3525.6152289865736,20126.44458128079,23422.75794198895,22447.588298507464,2875.5154542027894,23392.41129417383,1100.8947789557913,821.0,1860.0,2681.0,1488.0,2288.0,2071.0,1261.0,551.0,427.0,8086.0,762.0,1759.0,2521.0,1257.0,1737.0,1480.0,892.0,496.0,580.0,6442.0,14528.0,19726.0,19726.0,68.99945518210843,76.82989038785834,0.012170740021368866,0.6866621846024673,0.12189783667169962,27228.271722308204,28899.48121131742,Palau,PW,585.0,76.81226295828066
PLW,2001,Palau,PW,585.0,WPR,3525.6152289865736,20126.44458128079,23422.75794198895,22447.588298507464,2875.5154542027894,23392.41129417383,1100.8947789557913,765.0,1884.0,2649.0,1487.0,2230.0,2119.0,1313.0,575.0,433.0,8157.0,704.0,1794.0,2498.0,1249.0,1671.0,1543.0,959.0,509.0,592.0,6523.0,14680.0,19828.0,19828.0,68.99945518210843,100.0,0.012170740021368866,0.6866621846024673,0.12189783667169962,27228.271722308204,28899.48121131742,Palau,PW,585.0,100.0
PLW,2002,Palau,PW,585.0,WPR,3525.6152289865736,11.0,11.0,11.0,2875.5154542027894,11.0,1.0,731.0,1878.0,2609.0,1479.0,2152.0,2152.0,1359.0,593.0,437.0,8172.0,671.0,1797.0,2468.0,1246.0,1601.0,1590.0,1034.0,523.0,607.0,6601.0,14773.0,19851.0,19851.0,55.4128255503501,38.0,0.0,0.818181818181818,0.0,11.0,11.0,Palau,PW,585.0,38.0
PLW,2003,Palau,PW,585.0,WPR,2.0,9.0,9.0,9.0,0.0,9.0,1.0,712.0,1857.0,2569.0,1464.0,2089.0,2184.0,1401.0,614.0,444.0,8196.0,661.0,1769.0,2430.0,1257.0,1533.0,1618.0,1114.0,536.0,623.0,6681.0,14877.0,19880.0,19880.0,45.271629778672,80.0,0.0,0.714285714285714,0.222222222222222,9.0,9.0,Palau,PW,585.0,80.0
PLW,2004,Palau,PW,585.0,WPR,0.0,5.0,5.0,5.0,0.0,5.0,1100.8947789557913,699.0,1819.0,2518.0,1446.0,2042.0,2211.0,1442.0,637.0,453.0,8231.0,669.0,1717.0,2386.0,1280.0,1472.0,1631.0,1196.0,558.0,639.0,6776.0,15007.0,19907.0,19907.0,25.1167930878585,100.0,0.0,1.0,0.0,5.0,5.0,Palau,PW,585.0,100.0
PLW,2005,Palau,PW,585.0,WPR,1.0,10.0,10.0,10.0,0.0,10.0,1100.8947789557913,687.0,1757.0,2444.0,1439.0,1985.0,2196.0,1483.0,668.0,455.0,8226.0,674.0,1639.0,2313.0,1316.0,1410.0,1625.0,1256.0,594.0,648.0,6849.0,15075.0,19831.0,19831.0,50.4261005496445,100.0,0.0,0.333333333333333,0.1,10.0,10.0,Palau,PW,585.0,100.0
PLW,2006,Palau,PW,585.0,WPR,4.0,12.0,12.0,12.0,0.0,12.0,2.0,680.0,1671.0,2351.0,1441.0,1900.0,2141.0,1525.0,707.0,458.0,8172.0,671.0,1542.0,2213.0,1361.0,1361.0,1604.0,1277.0,639.0,642.0,6884.0,15056.0,19619.0,19619.0,61.1651970029054,67.0,0.0,0.75,0.333333333333333,12.0,12.0,Palau,PW,585.0,67.0
PLW,2007,Palau,PW,585.0,WPR,3.0,11.0,11.0,11.0,0.0,11.0,0.0,680.0,1584.0,2264.0,1442.0,1813.0,2069.0,1557.0,752.0,463.0,8096.0,664.0,1448.0,2112.0,1392.0,1317.0,1581.0,1282.0,686.0,638.0,6896.0,14992.0,19366.0,19366.0,56.8005783331612,76.82989038785834,0.0,0.625,0.272727272727273,11.0,11.0,Palau,PW,585.0,76.81226295828066
PLW,2008,Palau,PW,585.0,WPR,3525.6152289865736,20126.44458128079,23422.75794198895,22447.588298507464,2875.5154542027894,23392.41129417383,1100.8947789557913,685.0,1504.0,2189.0,1444.0,1727.0,1987.0,1574.0,800.0,468.0,8000.0,658.0,1372.0,2030.0,1395.0,1281.0,1556.0,1276.0,735.0,638.0,6881.0,14881.0,19102.0,19102.0,68.99945518210843,76.82989038785834,0.012170740021368866,0.6866621846024673,0.12189783667169962,27228.271722308204,28899.48121131742,Palau,PW,585.0,76.81226295828066
PLW,2009,Palau,PW,585.0,WPR,4.0,19.0,19.0,19.0,0.0,19.0,0.0,689.0,1429.0,2118.0,1439.0,1650.0,1916.0,1569.0,847.0,474.0,7895.0,645.0,1316.0,1961.0,1380.0,1256.0,1526.0,1272.0,784.0,636.0,6854.0,14749.0,18826.0,18826.0,100.924253691703,84.0,0.0,0.4,0.210526315789474,19.0,19.0,Palau,PW,585.0,84.0
PLW,2010,Palau,PW,585.0,WPR,0.0,19.0,19.0,19.0,0.0,19.0,2.0,687.0,1370.0,2057.0,1426.0,1574.0,1841.0,1556.0,886.0,488.0,7771.0,636.0,1268.0,1904.0,1342.0,1242.0,1488.0,1273.0,817.0,638.0,6800.0,14571.0,18540.0,18540.0,102.481121898598,84.0,0.0,0.473684210526316,0.0,19.0,19.0,Palau,PW,585.0,84.0
PLW,2011,Palau,PW,585.0,WPR,1.0,12.0,11.0,12.0,1.0,12.0,0.0,675.0,1324.0,1999.0,1409.0,1508.0,1774.0,1529.0,926.0,495.0,7641.0,626.0,1227.0,1853.0,1292.0,1229.0,1451.0,1282.0,842.0,651.0,6747.0,14388.0,18240.0,18240.0,65.7894736842105,63.0,0.0,0.4,0.0833333333333333,12.0,12.0,Palau,PW,585.0,63.0
PLW,2012,Palau,PW,585.0,WPR,0.0,4.0,4.0,4.0,0.0,4.0,0.0,664.0,1289.0,1953.0,1388.0,1447.0,1715.0,1492.0,954.0,502.0,7498.0,615.0,1196.0,1811.0,1238.0,1219.0,1413.0,1291.0,856.0,670.0,6687.0,14185.0,17946.0,17946.0,22.2890894906943,100.0,0.0,0.75,0.0,4.0,4.0,Palau,PW,585.0,100.0
PLW,2013,Palau,PW,585.0,WPR,1.0,20126.44458128079,8.0,8.0,0.0,8.0,0.0,651.0,1276.0,1927.0,1373.0,1419.0,1689.0,1481.0,983.0,517.0,7462.0,602.0,1190.0,1792.0,1184.0,1186.0,1368.0,1317.0,874.0,701.0,6630.0,14092.0,17805.0,17805.0,44.931199101376,88.0,0.0,1.0,0.125,8.0,8.0,Palau,PW,585.0,88.0
PLW,2014,Palau,PW,585.0,WPR,3.0,20126.44458128079,14.0,14.0,0.0,14.0,1.0,649.0,1269.0,1918.0,1360.0,1433.0,1686.0,1497.0,1012.0,539.0,7527.0,578.0,1192.0,1770.0,1135.0,1141.0,1314.0,1356.0,913.0,725.0,6584.0,14111.0,17796.0,17796.0,78.6693639020005,57.0,0.0714285714285714,0.636363636363636,0.214285714285714,14.0,14.0,Palau,PW,585.0,57.0
PLW,2015,Palau,PW,585.0,WPR,2.0,20126.44458128079,14.0,14.0,0.0,14.0,1.0,649.0,1264.0,1913.0,1339.0,1428.0,1664.0,1514.0,1038.0,560.0,7543.0,560.0,1192.0,1752.0,1124.0,1111.0,1271.0,1374.0,950.0,752.0,6582.0,14125.0,17794.0,17794.0,78.6782061369001,86.0,0.0714285714285714,0.666666666666667,0.142857142857143,14.0,14.0,Palau,PW,585.0,86.0
PLW,2016,Palau,PW,585.0,WPR,2.0,20126.44458128079,23.0,23.0,0.0,23.0,2.0,647.0,1267.0,1914.0,1323.0,1389.0,1634.0,1527.0,1061.0,582.0,7516.0,557.0,1199.0,1756.0,1143.0,1098.0,1254.0,1369.0,980.0,785.0,6629.0,14145.0,17816.0,17816.0,129.097440502919,83.0,0.0869565217391304,0.80952380952381,0.0869565217391304,23.0,23.0,Palau,PW,585.0,83.0
PLW,2017,Palau,PW,585.0,WPR,0.0,20126.44458128079,20.0,20.0,0.0,20.0,2.0,641.0,1275.0,1916.0,1310.0,1353.0,1603.0,1534.0,1079.0,611.0,7490.0,556.0,1200.0,1756.0,1158.0,1084.0,1237.0,1360.0,1009.0,820.0,6668.0,14158.0,17837.0,17837.0,112.126478667937,80.0,0.1,0.95,0.0,20.0,20.0,Palau,PW,585.0,80.0
PLW,2018,Palau,PW,585.0,WPR,2.0,20126.44458128079,17.0,17.0,0.0,17.0,1.0,640.0,1278.0,1918.0,1306.0,1319.0,1569.0,1538.0,1094.0,643.0,7469.0,568.0,1199.0,1767.0,1183.0,1074.0,1221.0,1344.0,1033.0,855.0,6710.0,14179.0,17864.0,17864.0,95.1634572324227,82.0,0.0588235294117647,0.8,0.117647058823529,17.0,17.0,Palau,PW,585.0,82.0
PLW,2019,Palau,PW,585.0,WPR,0.0,20126.44458128079,6.0,6.0,0.0,6.0,0.0,647.0,1292.0,1939.0,1293.0,1285.0,1530.0,1545.0,1110.0,674.0,7437.0,594.0,1187.0,1781.0,1201.0,1066.0,1208.0,1327.0,1054.0,901.0,6757.0,14194.0,17916.0,17916.0,33.4896182183523,100.0,0.0,1.0,0.0,6.0,6.0,Palau,PW,585.0,100.0
PLW,2020,Palau,PW,585.0,WPR,0.0,20126.44458128079,9.0,10.0,1.0,10.0,0.0,659.0,1299.0,1958.0,1288.0,1263.0,1493.0,1540.0,1127.0,705.0,7416.0,617.0,1178.0,1795.0,1208.0,1070.0,1197.0,1306.0,1082.0,940.0,6803.0,14219.0,17972.0,17972.0,55.6421099488093,90.0,0.0,0.9,0.0,10.0,10.0,Palau,PW,585.0,90.0
PLW,2021,Palau,PW,585.0,WPR,1.0,20126.44458128079,8.0,8.0,0.0,8.0,0.0,1538821.7474445847,2868136.459974733,4406958.207419318,2614246.977259676,2275015.7947628344,1849424.1491903067,1436315.965659814,1007383.9434937406,897119.4757091994,10079506.306075571,1447472.8021132422,2706730.8758470197,4154203.6779602617,2491580.55208453,2199001.985873435,1810312.9633628116,1438973.608590789,1066178.6956471803,1178226.715171701,10184274.520730447,20263780.82680602,28824942.94108189,28824942.94108189,68.99945518210843,76.82989038785834,0.0,0.857142857142857,0.125,8.0,8.0,Afghanistan,AD,432.0295446645812,76.81226295828066
PNG,1980,Papua New Guinea,PG,598.0,WPR,3525.6152289865736,2525.0,23422.75794198895,2525.0,2875.5154542027894,2525.0,1100.8947789557913,267396.0,451124.0,718520.0,338418.0,220230.0,161608.0,116076.0,67803.0,21103.0,925238.0,247914.0,399458.0,647372.0,272452.0,201032.0,156206.0,111162.0,60871.0,11941.0,813664.0,1738902.0,3104788.0,3104788.0,81.3260035789883,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
PNG,1981,Papua New Guinea,PG,598.0,WPR,3525.6152289865736,2508.0,23422.75794198895,2508.0,2875.5154542027894,2508.0,1100.8947789557913,271181.0,456736.0,727917.0,350110.0,225562.0,164121.0,117738.0,69941.0,23023.0,950495.0,250607.0,404694.0,655301.0,284843.0,203681.0,157644.0,112571.0,63419.0,13197.0,835355.0,1785850.0,3169073.0,3169073.0,79.1398620353649,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
PNG,1982,Papua New Guinea,PG,598.0,WPR,3525.6152289865736,2742.0,23422.75794198895,2742.0,2875.5154542027894,2742.0,1100.8947789557913,276533.0,465308.0,741841.0,359930.0,231672.0,166180.0,118612.0,71137.0,25343.0,972874.0,254204.0,410842.0,665046.0,297026.0,208151.0,158635.0,113030.0,64427.0,14229.0,855498.0,1828372.0,3235264.0,3235264.0,84.7535162509149,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
PNG,1983,Papua New Guinea,PG,598.0,WPR,3525.6152289865736,2955.0,23422.75794198895,2955.0,2875.5154542027894,2955.0,1100.8947789557913,282133.0,474696.0,756829.0,368621.0,238737.0,168625.0,119503.0,72093.0,27672.0,995251.0,258467.0,416974.0,675441.0,308585.0,213815.0,159580.0,113606.0,65188.0,15390.0,876164.0,1871415.0,3303677.0,3303677.0,89.4457902512867,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
PNG,1984,Papua New Guinea,PG,598.0,WPR,3525.6152289865736,3505.0,23422.75794198895,3505.0,2875.5154542027894,3505.0,1100.8947789557913,288101.0,484739.0,772840.0,376368.0,247013.0,171120.0,120387.0,72854.0,29981.0,1017723.0,263492.0,423122.0,686614.0,319443.0,220124.0,161040.0,114290.0,65727.0,16667.0,897291.0,1915014.0,3374465.0,3374465.0,103.868316903568,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
PNG,1985,Papua New Guinea,PG,598.0,WPR,3525.6152289865736,3453.0,23422.75794198895,3453.0,2875.5154542027894,3453.0,1100.8947789557913,294300.0,495379.0,789679.0,383310.0,256668.0,173481.0,121269.0,73492.0,32256.0,1040476.0,269143.0,429401.0,698544.0,329485.0,227185.0,162978.0,115081.0,66101.0,18041.0,918871.0,1959347.0,3447579.0,3447579.0,100.157240776789,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
PNG,1986,Papua New Guinea,PG,598.0,WPR,3525.6152289865736,2877.0,23422.75794198895,2877.0,2875.5154542027894,2877.0,1100.8947789557913,300814.0,506361.0,807175.0,389661.0,267135.0,176135.0,122160.0,74069.0,34470.0,1063630.0,275267.0,435913.0,711180.0,338685.0,235481.0,164968.0,115949.0,66356.0,19503.0,940942.0,2004572.0,3522916.0,3522916.0,81.665302266645,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
PNG,1987,Papua New Guinea,PG,598.0,WPR,3525.6152289865736,2251.0,23422.75794198895,2251.0,2875.5154542027894,2251.0,1100.8947789557913,307674.0,517226.0,824900.0,395953.0,278205.0,179095.0,123095.0,74616.0,36590.0,1087554.0,281678.0,442594.0,724272.0,347234.0,244988.0,167013.0,116853.0,66538.0,20989.0,963615.0,2051169.0,3600343.0,3600343.0,62.5218208376258,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
PNG,1988,Papua New Guinea,PG,598.0,WPR,3525.6152289865736,4261.0,23422.75794198895,4261.0,2875.5154542027894,4261.0,1100.8947789557913,314584.0,528173.0,842757.0,402478.0,289563.0,182391.0,124128.0,75165.0,38610.0,1112335.0,288097.0,449678.0,737775.0,355209.0,255538.0,169144.0,117773.0,66667.0,22454.0,986785.0,2099120.0,3679651.0,3679651.0,115.799025505408,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
PNG,1989,Papua New Guinea,PG,598.0,WPR,3525.6152289865736,3396.0,23422.75794198895,3396.0,2875.5154542027894,3396.0,1100.8947789557913,321251.0,539643.0,860894.0,409515.0,301051.0,186304.0,125608.0,76014.0,40511.0,1139003.0,294596.0,458113.0,752709.0,362433.0,266907.0,171749.0,119092.0,67240.0,24077.0,1011498.0,2150501.0,3764112.0,3764112.0,90.2204822810798,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
PNG,1990,Papua New Guinea,PG,598.0,WPR,3525.6152289865736,2497.0,23422.75794198895,2497.0,2875.5154542027894,2497.0,1100.8947789557913,327169.0,551769.0,878938.0,418249.0,312779.0,191973.0,128512.0,78106.0,42414.0,1172033.0,301752.0,470066.0,771818.0,368790.0,278576.0,176219.0,122091.0,69867.0,26645.0,1042188.0,2214221.0,3864972.0,3864972.0,64.6059014140335,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
PNG,1991,Papua New Guinea,PG,598.0,WPR,3525.6152289865736,3401.0,23422.75794198895,3401.0,2875.5154542027894,3401.0,1100.8947789557913,333753.0,565986.0,899739.0,429857.0,325516.0,199988.0,132791.0,81170.0,44502.0,1213824.0,309491.0,486098.0,795589.0,377914.0,291729.0,182746.0,126035.0,73683.0,29736.0,1081843.0,2295667.0,3990995.0,3990995.0,85.2168444210028,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
PNG,1992,Papua New Guinea,PG,598.0,WPR,3525.6152289865736,2540.0,23422.75794198895,2540.0,2875.5154542027894,2540.0,1100.8947789557913,342167.0,582633.0,924800.0,443990.0,339085.0,209920.0,137597.0,84334.0,46779.0,1261705.0,317482.0,504406.0,821888.0,391574.0,306882.0,190683.0,129471.0,77048.0,32583.0,1128241.0,2389946.0,4136644.0,4136644.0,61.4024315362888,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
PNG,1993,Papua New Guinea,PG,598.0,WPR,3525.6152289865736,7451.0,23422.75794198895,7451.0,2875.5154542027894,7451.0,1100.8947789557913,351535.0,600194.0,951729.0,459477.0,352221.0,221149.0,142968.0,87586.0,49148.0,1312549.0,325838.0,523656.0,849494.0,406925.0,322300.0,199988.0,132803.0,80369.0,35436.0,1177821.0,2490370.0,4291588.0,4291588.0,173.618716428511,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
PNG,1994,Papua New Guinea,PG,598.0,WPR,3525.6152289865736,5335.0,23422.75794198895,5335.0,2875.5154542027894,5335.0,1100.8947789557913,361457.0,618173.0,979630.0,475675.0,364754.0,233682.0,148505.0,90868.0,51588.0,1365072.0,334533.0,543279.0,877812.0,422926.0,337523.0,210032.0,136647.0,83694.0,38356.0,1229178.0,2594250.0,4451694.0,4451694.0,119.842019689583,60.0,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Papua New Guinea,PG,598.0,60.0
PNG,1995,Papua New Guinea,PG,598.0,WPR,2349.0,8041.0,7768.0,8041.0,273.0,8041.0,1100.8947789557913,371620.0,636630.0,1008250.0,492429.0,376842.0,247643.0,154057.0,94185.0,54106.0,1419262.0,343629.0,562970.0,906599.0,439514.0,352545.0,220892.0,141004.0,87017.0,41354.0,1282326.0,2701588.0,4616439.0,4616439.0,174.181874817365,56.0,0.0,0.304853293965676,0.292127844795423,27228.271722308204,28899.48121131742,Papua New Guinea,PG,598.0,56.0
PNG,1996,Papua New Guinea,PG,598.0,WPR,1018.0,3195.0,3038.0,3195.0,157.0,3195.0,22.0,382388.0,655470.0,1037858.0,509439.0,388671.0,262474.0,160029.0,97536.0,56724.0,1474873.0,353526.0,582379.0,935905.0,456631.0,367403.0,232990.0,145494.0,90301.0,44435.0,1337254.0,2812127.0,4785895.0,4785895.0,66.758673142641,76.82989038785834,0.0,0.221287128712871,0.318622848200313,27228.271722308204,28899.48121131742,Papua New Guinea,PG,598.0,76.81226295828066
