iso3,year,country,iso2,iso_numeric,g_whoregion,new_ep,tot_newrel,c_newunk,c_newinc_tb,c_ret,c_notified_tb,c_new_014,e_pop_m04,e_pop_m514,e_pop_m014,e_pop_m1524,e_pop_m2534,e_pop_m3544,e_pop_m4554,e_pop_m5564,e_pop_m65,e_pop_m15plus,e_pop_f04,e_pop_f514,e_pop_f014,e_pop_f1524,e_pop_f2534,e_pop_f3544,e_pop_f4554,e_pop_f5564,e_pop_f65,e_pop_f15plus,e_pop_15plus,e_pop_num,pop,newinc_tb,c_new_tsr,ch,conf,ep,c_newinc_tbhiv,c_notified_tbhiv,country_tx,iso2_tx,iso_numeric_tx,c_new_tsr_tx
PRK,2005,Democratic People's Republic of Korea,KP,408,SEA,5381,42722,41358,42722,9116,50474,333,918365,2041060,2959425,1894065,1941335,2023256,1280975,1054512,609077,8803220,871868,1941499,2813367,1807884,1870766,1983026,1294394,1219635,1349265,9524970,18328190,24100982,24100982,177.2624866,90,0,0.495448092,0.125953841,42722,50474,Democratic People's Republic of Korea,KP,408,90
PRK,2006,Democratic People's Republic of Korea,KP,408,SEA,5012,44558,43057,44558,8820,51877,244,900719,2023737,2924456,1917837,1882014,2088486,1341607,1029650,648417,8908011,855071,1924275,2779346,1830278,1811982,2044227,1350805,1184248,1402405,9623945,18531956,24235761,24235761,183.8522834,88,0,0.484557761,0.112482607,44558,51877,Democratic People's Republic of Korea,KP,408,88
PRK,2007,Democratic People's Republic of Korea,KP,408,SEA,7579,58802,56943,58802,11234,68177,759,883874,1999382,2883256,1942867,1824030,2152143,1423250,985611,684064,9011965,838878,1900647,2739525,1853721,1754457,2103743,1430176,1128530,1451138,9721765,18733730,24356506,24356506,241.4221482,87,0,0.477574751,0.128890174,58802,68177,Democratic People's Republic of Korea,KP,408,87
PRK,2008,Democratic People's Republic of Korea,KP,408,SEA,10914,72541,70384,72541,14170,84554,3916,871202,1968830,2840032,1968469,1779736,2188613,1504956,956285,715883,9113942,826667,1871369,2698036,1877477,1710117,2136624,1509607,1088174,1495044,9817043,18930985,24469047,24469047,296.4602585,90,0,0.471262822,0.150452847,72541,84554,Democratic People's Republic of Korea,KP,408,90
PRK,2009,Democratic People's Republic of Korea,KP,408,SEA,12232,76336,74089,76336,14576,88665,3919,860639,1936420,2797059,1991309,1761587,2191892,1576336,948484,746514,9216122,816579,1840560,2657139,1898435,1691145,2137409,1578653,1069689,1535858,9911189,19127311,24581509,24581509,310.5423674,91,0,0.474740126,0.160238944,76336,88665,Democratic People's Republic of Korea,KP,408,91
PRK,2010,Democratic People's Republic of Korea,KP,408,SEA,13715,84648,81240,84648,15058,96298,3904,846244,1903424,2749668,2008767,1757419,2180263,1636412,957891,779679,9320431,802847,1809326,2612173,1914396,1685868,2124081,1636582,1068108,1575124,10004159,19324590,24686435,24686435,342.8927668,91,0,0.462643465,0.162023911,84648,96298,Democratic People's Republic of Korea,KP,408,91
PRK,2011,Democratic People's Republic of Korea,KP,408,SEA,16828,91433,85564,91433,13507,99071,4439,830582,1868768,2699350,2020881,1767408,2148107,1699719,973149,816483,9425747,787879,1776537,2564416,1925538,1694437,2091183,1698019,1072029,1613065,10094271,19520018,24783789,24783789,368.922605,92,0,0.455059939,0.184047335,91433,99071,Democratic People's Republic of Korea,KP,408,92
PRK,2012,Democratic People's Republic of Korea,KP,408,SEA,17321,91885,85184,91885,14215,99399,4329,819913,1835406,2655319,2028004,1788454,2088162,1763897,1006035,855104,9529656,777611,1745083,2522694,1932075,1713947,2031511,1760215,1094004,1648345,10180097,19709753,24887770,24887770,369.197401,92,0,0.470123631,0.188507373,91885,99399,Democratic People's Republic of Korea,KP,408,92
PRK,2013,Democratic People's Republic of Korea,KP,408,SEA,18158,20126.44458,90591,97665,14321,104912,5239,813638,1805555,2619193,2030302,1812396,2017955,1816377,1063193,891931,9632154,771445,1717004,2488449,1934126,1736555,1962064,1810544,1140897,1677841,10262027,19894181,25001819,25001819,390.6315776,92,0.053642554,0.511514709,0.185921261,97665,104912,Democratic People's Republic of Korea,KP,408,92
PRK,2014,Democratic People's Republic of Korea,KP,408,SEA,18587,20126.44458,94632,103045,15658,110290,5631,812116,1777976,2590092,2028448,1834852,1952856,1873424,1117897,926602,9734079,769763,1691077,2460840,1932286,1758065,1897814,1865906,1185618,1701429,10341118,20075197,25126131,25126131,410.1108921,91,0.054646028,0.509543205,0.180377505,103045,110290,Democratic People's Republic of Korea,KP,408,91
PRK,2015,Democratic People's Republic of Korea,KP,408,SEA,20758,20126.44458,103793,112840,16929,120722,6539,820758,1747284,2568042,2018795,1855979,1889348,1938134,1162590,969918,9834764,777750,1662297,2440047,1923653,1779076,1835302,1928838,1222123,1726169,10415161,20249925,25258015,25258015,446.7492794,90,0.057949309,0.5037901,0.183959589,112840,120722,Democratic People's Republic of Korea,KP,408,90
PRK,2016,Democratic People's Republic of Korea,KP,408,SEA,21345,20126.44458,102835,112606,17488,120323,6085,836101,1714149,2550250,2000138,1878181,1831115,1999862,1220946,1002062,9932304,792078,1631208,2423286,1907073,1801802,1778138,1988573,1277440,1730741,10483767,20416071,25389611,25389611,443.5121121,76.82989039,0.054037973,0.504706282,0.189554731,112606,120323,Democratic People's Republic of Korea,KP,408,76.81226296
PRK,2017,Democratic People's Republic of Korea,KP,408,SEA,19461,20126.44458,91961,100553,15142,107103,5211,849852,1686814,2536666,1974721,1901525,1774253,2060018,1295714,1017033,10023264,804860,1605359,2410219,1884169,1825658,1722387,2046810,1353034,1714113,10546171,20569435,25516321,25516321,394.0732679,83,0.051823417,0.496140186,0.193539725,100553,107103,Democratic People's Republic of Korea,KP,408,83
PRK,2018,Democratic People's Republic of Korea,KP,408,SEA,18097,20126.44458,82480,89939,12765,95245,4753,860480,1668034,2528514,1943366,1925305,1730698,2094124,1370543,1042414,10106450,814737,1587489,2402226,1855637,1849862,1679663,2079232,1428747,1707822,10600963,20707413,25638149,25638149,350.8014561,83,0.05284693,0.501169232,0.201214156,89939,95245,Democratic People's Republic of Korea,KP,408,83
PRK,2019,Democratic People's Republic of Korea,KP,408,SEA,18407,20126.44458,87546,95722,14197,101743,4626,867732,1656142,2523874,1910359,1946231,1712428,2096183,1436166,1082632,10183999,821481,1576125,2397606,1825484,1871205,1661749,2080136,1494571,1716817,10649962,20833961,25755441,25755441,371.6573908,84,0.048327448,0.500187544,0.192296442,95722,101743,Democratic People's Republic of Korea,KP,408,84
PRK,2020,Democratic People's Republic of Korea,KP,408,SEA,17305,20126.44458,83457,89640,14912,98369,4616,871673,1650699,2522372,1877046,1961870,1707668,2083734,1491426,1134136,10255880,825086,1570815,2395901,1794898,1887532,1657118,2066877,1549487,1737398,10693310,20949190,25867467,25867467,346.5356697,87,0.051494868,0.419050252,0.193049978,89640,98369,Democratic People's Republic of Korea,KP,408,87
PRK,2021,Democratic People's Republic of Korea,KP,408,SEA,17539,20126.44458,80453,87413,13144,93597,4450,1538821.747,2868136.46,4406958.207,2614246.977,2275015.795,1849424.149,1436315.966,1007383.943,897119.4757,10079506.31,1447472.802,2706730.876,4154203.678,2491580.552,2199001.986,1810312.963,1438973.609,1066178.696,1178226.715,10184274.52,20263780.83,28824942.94,28824942.94,68.99945518,76.82989039,0.05090776,0.475556001,0.200645213,87413,93597,Afghanistan,AD,432.0295447,76.81226296
PRT,1980,Portugal,PT,620,EUR,3525.615229,6873,23422.75794,6873,2875.515454,6873,1100.894779,418756,871092,1289848,809632,635773,538572,542856,440293,452381,3419507,398113,839197,1237310,799311,662480,594228,607272,506603,668691,3838585,7258092,9785252,9785252,70.23835462,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
PRT,1981,Portugal,PT,620,EUR,3525.615229,7249,23422.75794,7249,2875.515454,7249,1100.894779,402191,872775,1274966,820389,649040,541850,545826,451154,463296,3471555,383827,839894,1223721,809692,669042,596567,610159,519177,681880,3886517,7358072,9856752,9856752,73.54349587,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
PRT,1982,Portugal,PT,620,EUR,3525.615229,7309,23422.75794,7309,2875.515454,7309,1100.894779,389877,869044,1258921,823803,662942,544665,547251,461230,471679,3511570,371931,835963,1207894,813420,679400,598131,610974,531047,693063,3926035,7437605,9904424,9904424,73.79530602,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
PRT,1983,Portugal,PT,620,EUR,3525.615229,7052,23422.75794,7052,2875.515454,7052,1100.894779,381522,862100,1243622,822146,674797,551125,548658,472209,477991,3546926,362897,828921,1191818,812086,689282,602874,611393,544473,701352,3961460,7508386,9943821,9943821,70.91841255,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
PRT,1984,Portugal,PT,620,EUR,3525.615229,6908,23422.75794,6908,2875.515454,6908,1100.894779,373017,853878,1226895,819584,683597,560435,549458,483084,483544,3579702,353508,821039,1174547,808915,697982,609495,611177,558098,708008,3993675,7573377,9974819,9974819,69.25438948,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
PRT,1985,Portugal,PT,620,EUR,3525.615229,6889,23422.75794,6889,2875.515454,6889,1100.894779,362064,843891,1205955,816141,691940,572133,547798,490843,492960,3611815,342086,812111,1154197,804431,707222,617873,608526,567157,719715,4024924,7636739,9996896,9996896,68.9113901,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
PRT,1986,Portugal,PT,620,EUR,3525.615229,6624,23422.75794,6624,2875.515454,6624,1100.894779,348983,831249,1180232,812500,699730,586751,542584,496670,506310,3644545,329050,800220,1129270,799778,715899,629944,602127,573610,735634,4056992,7701537,10011030,10011030,66.16701778,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
PRT,1987,Portugal,PT,620,EUR,3525.615229,7099,23422.75794,7099,2875.515454,7099,1100.894779,334762,816880,1151642,810611,705917,601169,537429,502395,520064,3677585,315184,785739,1100923,796673,722809,643038,595496,580541,751494,4090051,7767636,10020203,10020203,70.84686807,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
PRT,1988,Portugal,PT,620,EUR,3525.615229,6363,23422.75794,6363,2875.515454,6363,1100.894779,320599,800015,1120614,809964,710990,612493,535412,506956,533728,3709543,302026,768204,1070230,794839,728356,653508,591882,586179,768154,4122918,7832461,10023310,10023310,63.4820234,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
PRT,1989,Portugal,PT,620,EUR,3525.615229,6664,23422.75794,6664,2875.515454,6664,1100.894779,306982,779497,1086479,810676,714166,622493,536286,509108,548439,3741168,290070,746871,1036941,794208,732763,661594,592075,588804,786277,4155721,7896889,10020315,10020315,66.50489531,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
PRT,1990,Portugal,PT,620,EUR,3525.615229,6214,23422.75794,6214,2875.515454,6214,1100.894779,294644,752885,1047529,814760,714209,630986,538800,511161,562877,3772793,279277,720244,999521,796672,733944,667961,594590,590675,803653,4187495,7960288,10007346,10007346,62.09438546,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
PRT,1991,Portugal,PT,620,EUR,3525.615229,5980,23422.75794,5980,2875.515454,5980,1100.894779,285459,720748,1006207,820963,712922,637753,541117,513128,576696,3802579,271195,689122,960317,801549,732558,674071,596392,591990,820755,4217315,8019894,9986415,9986415,59.88134881,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
PRT,1992,Portugal,PT,620,EUR,3525.615229,5927,23422.75794,5927,2875.515454,5927,1100.894779,282297,689877,972174,823502,714005,645254,543585,514685,590083,3831114,268647,659100,927747,803380,732879,680970,598532,592762,839186,4247709,8078823,9978744,9978744,59.39625267,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
PRT,1993,Portugal,PT,620,EUR,3525.615229,5447,23422.75794,5447,2875.515454,5447,1100.894779,284129,665005,949134,820788,719266,651510,549261,516384,602261,3859470,270477,634978,905455,800374,736463,686073,604268,593530,857330,4278038,8137508,9992103,9992103,54.51304895,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
PRT,1994,Portugal,PT,620,EUR,3525.615229,5619,2072,5619,2875.515454,5619,1100.894779,284934,645585,930519,816147,726833,657236,557858,518154,614584,3890812,270598,616318,886916,795911,741581,691325,611697,594543,874799,4309856,8200668,10018104,10018104,56.08845746,48,0,0.686662185,0,27228.27172,28899.48121,Portugal,PT,620,48
PRT,1995,Portugal,PT,620,EUR,1759,5577,5309,5577,268,5577,18,284037,628992,913029,810232,734436,665484,568589,518532,628215,3925488,268314,600300,868614,790662,746858,699218,620579,593951,892846,4344114,8269602,10051248,10051248,55.48564716,69,0,0.686662185,0.315402546,27228.27172,28899.48121,Portugal,PT,620,69
PRT,1996,Portugal,PT,620,EUR,1650,5248,5028,5248,220,5248,18,282494,615684,898178,802004,742462,674930,582147,515621,642143,3959307,265502,587071,852573,782808,752779,708194,632902,590278,910619,4377580,8336887,10087645,10087645,52.02403534,74,0,0.686662185,0.314405488,27228.27172,28899.48121,Portugal,PT,620,74
PRT,1997,Portugal,PT,620,EUR,1424,5110,4879,5110,233,5110,12,281002,605318,886320,792247,750965,685038,596423,512403,656146,3993222,263408,576495,839903,772807,759312,717422,646674,586502,928390,4411107,8404329,10130549,10130549,50.44149137,78,0,0.686662185,0.278669276,27228.27172,28899.48121,Portugal,PT,620,78
PRT,1998,Portugal,PT,620,EUR,1488,5260,5011,5260,249,5260,13,280588,596258,876846,781850,758861,696839,608380,511995,669777,4027702,262509,567975,830484,761594,765340,727694,658240,584997,946520,4444385,8472087,10179415,10179415,51.67291048,74,0,0.686662185,0.282889734,27228.27172,28899.48121,Portugal,PT,620,74
PRT,1999,Portugal,PT,620,EUR,1407,4599,4599,4599,0,4599,22,282336,588483,870819,769482,767146,709853,619236,514548,681382,4061647,264147,560523,824670,748089,771573,739830,667354,587129,962263,4476238,8537885,10233369,10233369,44.94121144,85,0,0.686662185,0.305936073,27228.27172,28899.48121,Portugal,PT,620,85
PRT,2000,Portugal,PT,620,EUR,1178,4227,4046,4227,481,4531,13,283792,581948,865740,756748,776219,723348,631011,518970,695594,4101890,266035,553314,819349,734615,778068,752176,676425,591693,980677,4513654,8615544,10300626,10300626,41.0363409,79,0,0.64958159,0.278684646,4227,4531,Portugal,PT,620,79
PRT,2001,Portugal,PT,620,EUR,1127,4320,4114,4320,206,4320,22,285330,578130,863460,739946,788075,735656,642759,522598,711837,4140871,267862,547873,815735,717212,787873,763270,685633,595189,1002571,4551748,8692619,10371819,10371819,41.65132461,78,0,0.683629059,0.26087963,4320,4320,Portugal,PT,620,78
PRT,2002,Portugal,PT,620,EUR,1145,4381,4207,4381,174,4381,17,288711,576041,864752,716413,799894,743905,654735,525787,724793,4165527,271091,545282,816373,694540,800651,772296,696133,598280,1022367,4584267,8749794,10430914,10430914,42.00015454,82,0,0.823644677,0.261355855,4381,4381,Portugal,PT,620,82
PRT,2003,Portugal,PT,620,EUR,1055,3861,3808,3996,323,4131,18,290833,573940,864773,693735,805297,749057,663862,532336,736239,4180526,272980,544038,817018,672995,809288,778365,704890,605555,1039924,4611017,8791543,10473344,10473344,38.15400315,84,0,0.838808251,0.264014014,3996,4131,Portugal,PT,620,84
PRT,2004,Portugal,PT,620,EUR,918,3600,3473,3614,400,3873,7,289789,572966,862755,673519,805257,753440,669972,541205,748368,4191761,272190,543344,815534,652596,812211,782694,711604,614328,1058038,4631471,8823232,10501522,10501522,34.41405922,83,0,0.804407713,0.254012175,3614,3873,Portugal,PT,620,83
PRT,2005,Portugal,PT,620,EUR,905,3303,3186,3308,350,3536,12,285870,573753,859623,654046,802584,756726,677611,551260,759225,4201452,268798,543933,812731,632602,812009,786381,720216,623441,1074862,4649511,8850963,10523315,10523315,31.43496132,87,0,0.801845343,0.273579202,3308,3536,Portugal,PT,620,87
PRT,2006,Portugal,PT,620,EUR,813,3218,3078,3224,345,3423,94,281328,573151,854479,637559,796539,760407,685926,563867,768466,4212764,265131,543355,808486,615082,807700,790452,729834,635738,1089417,4668223,8880987,10543947,10543947,30.57678496,87,0,0.825586543,0.252171216,3224,3423,Portugal,PT,620,87
PRT,2007,Portugal,PT,620,EUR,735,2952,2820,2956,307,3127,69,276098,571428,847526,623700,786812,765628,694420,577437,777884,4225881,261144,541720,802864,600810,799072,796075,739490,650036,1103798,4689281,8915162,10565551,10565551,27.97771739,85,0,0.857280154,0.24864682,2956,3127,Portugal,PT,620,85
PRT,2008,Portugal,PT,620,EUR,631,2817,2703,2817,292,2995,58,270613,569674,840287,610345,772196,770596,704218,588648,788478,4234481,256914,540179,797093,589163,786667,802069,750034,662454,1118705,4709092,8943573,10580960,10580960,26.62329316,87,0,0.803090728,0.22399716,2817,2995,Portugal,PT,620,87
PRT,2009,Portugal,PT,620,EUR,715,2714,2606,2714,265,2871,73,265324,567107,832431,597967,752485,775289,714731,598139,801294,4239905,253005,539023,792028,578987,769401,808337,762143,671893,1136218,4726979,8966884,10591343,10591343,25.62470123,83,0,0.865323436,0.263448784,2714,2871,Portugal,PT,620,83
PRT,2010,Portugal,PT,620,EUR,708,2602,2513,2602,214,2727,58,258767,563716,822483,587913,726621,781056,724209,607202,814539,4241540,247710,536365,784075,570703,746474,815798,772889,680206,1154238,4740308,8981848,10588401,10588401,24.57405986,74,0,0.879194631,0.272098386,2602,2727,Portugal,PT,620,74
PRT,2011,Portugal,PT,620,EUR,652,2496,2408,2496,204,2612,49,252634,558025,810659,580773,696584,784783,729644,615232,827355,4234371,242112,531240,773352,564518,719017,822823,780595,687486,1172006,4746445,8980816,10564826,10564826,23.62556657,77,0,0.843159702,0.261217949,2496,2612,Portugal,PT,620,77
PRT,2012,Portugal,PT,620,EUR,670,2490,2402,2490,188,2590,70,247998,551109,799107,573587,665886,784520,730514,623416,839042,4216965,237455,524965,762420,557664,689009,827585,785487,695466,1188377,4743588,8960553,10522086,10522086,23.66450911,78,0,0.868405797,0.269076305,2490,2590,Portugal,PT,620,78
PRT,2013,Portugal,PT,620,EUR,646,20126.44458,2209,2338,184,2393,48,241232,545193,786425,566591,638761,778518,728460,628631,852477,4193438,230991,518592,749583,550394,661076,828314,787551,701715,1206041,4735091,8928529,10464535,10464535,22.34212987,74,0.020530368,0.881681682,0.287852866,2338,2393,Portugal,PT,620,74
PRT,2014,Portugal,PT,620,EUR,595,20126.44458,2071,2169,155,2226,43,233467,537916,771383,562501,617764,767445,725134,630668,868965,4172477,223174,511470,734644,545686,638077,824806,788917,706483,1225902,4729871,8902348,10408372,10408372,20.83899384,72,0.019824804,0.85237484,0.281696634,2169,2226,Portugal,PT,620,72
PRT,2015,Portugal,PT,620,EUR,581,20126.44458,1985,2087,139,2124,33,227035,528707,755742,561270,599019,756830,722260,634760,885730,4159869,216048,503729,719777,544221,617306,819540,790572,713736,1244671,4730046,8889915,10365435,10365435,20.13422495,72,0.015812171,0.871639785,0.287014854,2087,2124,Portugal,PT,620,72
PRT,2016,Portugal,PT,620,EUR,487,20126.44458,1715,1794,121,1836,33,221774,521429,743203,559706,583400,745244,721225,639801,902422,4151798,210536,497876,708412,541402,598735,810594,792890,722075,1263643,4729339,8881137,10332753,10332753,17.36226541,70,0.018394649,0.868380062,0.284280936,1794,1836,Portugal,PT,620,70
PRT,2017,Portugal,PT,620,EUR,483,20126.44458,1680,1760,120,1800,43,218795,514478,733273,557269,570578,731834,721766,644725,918648,4144820,208116,491765,699881,537688,583449,798115,796548,730196,1283570,4729566,8874386,10307530,10307530,17.07489573,73,0.024431818,0.883240667,0.284659091,1760,1800,Portugal,PT,620,73
PRT,2018,Portugal,PT,620,EUR,527,20126.44458,1793,1856,112,1905,49,218943,504604,723547,555805,559735,717747,722316,650516,932879,4138998,209076,483106,692182,536510,572635,784155,800744,739159,1301901,4735104,8874102,10289835,10289835,18.03721828,67,0.026400862,0.877286585,0.293103448,1856,1905,Portugal,PT,620,67
PRT,2019,Portugal,PT,620,EUR,431,20126.44458,1644,1720,127,1771,63,221400,494814,716214,556228,553390,703688,724229,657197,946778,4141510,211942,474121,686063,537371,565478,768055,805911,750106,1319216,4746137,8887647,10289923,10289923,16.71538261,71,0.036627907,0.843553459,0.260465116,1720,1771,Portugal,PT,620,71
PRT,2020,Portugal,PT,620,EUR,410,20126.44458,1351,1402,94,1445,42,222813,486888,709701,558485,552296,687388,728643,663072,960288,4150172,213314,466791,680105,539504,561769,748367,812738,759960,1335873,4758211,8908383,10298192,10298192,13.61404021,73,0.029957204,0.885245902,0.303851641,1402,1445,Portugal,PT,620,73
PRT,2021,Portugal,PT,620,EUR,387,20126.44458,1386,1437,92,1478,41,1538821.747,2868136.46,4406958.207,2614246.977,2275015.795,1849424.149,1436315.966,1007383.943,897119.4757,10079506.31,1447472.802,2706730.876,4154203.678,2491580.552,2199001.986,1810312.963,1438973.609,1066178.696,1178226.715,10184274.52,20263780.83,28824942.94,28824942.94,68.99945518,76.82989039,0.028531663,0.873076923,0.276270007,1437,1478,Afghanistan,AD,432.0295447,76.81226296
PRY,1980,Paraguay,PY,600,AMR,3525.615229,1354,23422.75794,1354,2875.515454,1354,1100.894779,244139,412080,656219,311689,210392,144750,101089,67710,60604,896234,234427,397768,632195,313863,201465,133120,103308,68066,74444,894266,1790500,3078912,3078912,43.97657354,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
PRY,1981,Paraguay,PY,600,AMR,3525.615229,1388,23422.75794,1388,2875.515454,1388,1100.894779,252806,417573,670379,320972,218616,150598,103092,70502,62257,926037,242768,402650,645418,323461,208942,138191,104040,70729,76101,921464,1847501,3163299,3163299,43.8782423,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
PRY,1982,Paraguay,PY,600,AMR,3525.615229,1415,23422.75794,1415,2875.515454,1415,1100.894779,262287,424488,686775,330909,226549,155762,105167,73550,63209,955146,251920,408669,660589,333373,217281,143135,104651,74003,76732,949175,1904321,3251678,3251678,43.5159939,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
PRY,1983,Paraguay,PY,600,AMR,3525.615229,1800,23422.75794,1800,2875.515454,1800,1100.894779,272156,432737,704893,341386,233944,160736,107338,76687,63609,983700,261443,415899,677342,343306,226162,148378,105206,77670,76623,977345,1961045,3343276,3343276,53.83940781,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
PRY,1984,Paraguay,PY,600,AMR,3525.615229,1718,23422.75794,1718,2875.515454,1718,1100.894779,282199,441926,724125,351509,241063,166323,109887,79672,64198,1012652,271049,424362,695411,352312,235142,154305,105872,81318,76755,1005704,2018356,3437892,3437892,49.97248314,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
PRY,1985,Paraguay,PY,600,AMR,3525.615229,1931,23422.75794,1931,2875.515454,1931,1100.894779,291858,452536,744394,361265,248467,172095,112947,82238,65061,1042073,280207,434490,714697,360385,244583,160478,107052,84551,77279,1034328,2076401,3535498,3535498,54.61748246,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
PRY,1986,Paraguay,PY,600,AMR,3525.615229,1628,23422.75794,1628,2875.515454,1628,1100.894779,300622,464966,765588,370441,256585,177738,116786,84247,66220,1072017,288460,446559,735019,367514,254734,166473,109236,87185,78269,1063411,2135428,3636027,3636027,44.77414497,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
PRY,1987,Paraguay,PY,600,AMR,3525.615229,1502,23422.75794,1502,2875.515454,1502,1100.894779,308535,479028,787563,378838,265347,183392,121445,85703,67699,1102424,295889,460290,756179,373659,265502,172303,112555,89187,79684,1092890,2195314,3739050,3739050,40.17063158,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
PRY,1988,Paraguay,PY,600,AMR,3525.615229,1438,23422.75794,1438,2875.515454,1438,1100.894779,315952,494237,810189,386499,274787,189219,126583,86785,69488,1133361,302822,475131,777953,379059,276758,178273,116671,90647,81525,1122933,2256294,3844437,3844437,37.40469671,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
PRY,1989,Paraguay,PY,600,AMR,3525.615229,2270,23422.75794,2270,2875.515454,2270,1100.894779,322604,510452,833056,393594,284736,195330,131762,87774,71579,1164775,309020,490852,799872,384108,288173,184646,121139,91758,83759,1153583,2318358,3951288,3951288,57.44962149,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
PRY,1990,Paraguay,PY,600,AMR,3525.615229,2167,993,2167,2875.515454,2167,1100.894779,328475,527403,855878,400411,294969,201744,136684,88945,73990,1196743,314465,507192,821657,389152,299433,191564,125647,92703,86422,1184921,2381664,4059195,4059195,53.38496919,76.82989039,0,1,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
PRY,1991,Paraguay,PY,600,AMR,3525.615229,2283,943,2283,2875.515454,2283,1100.894779,333819,544719,878538,407252,305230,208449,141256,90399,76680,1229266,319361,523842,843203,394461,310259,199103,130094,93521,89549,1216987,2446253,4167996,4167996,54.77452474,76.82989039,0,1,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
PRY,1992,Paraguay,PY,600,AMR,3525.615229,1927,862,1927,2875.515454,1927,1100.894779,338554,562044,900598,414492,315264,215359,145601,92146,79602,1262464,323645,540449,864094,400452,320372,207234,134575,94199,93058,1249890,2512354,4277051,4277051,45.05440782,76.82989039,0,1,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
PRY,1993,Paraguay,PY,600,AMR,3525.615229,2037,985,2037,2875.515454,2037,1100.894779,342474,579328,921802,422345,324951,222177,150185,94195,82629,1296482,327186,556940,884126,407355,329646,215640,139499,94812,96832,1283784,2580266,4386202,4386202,46.44108958,76.82989039,0,1,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
PRY,1994,Paraguay,PY,600,AMR,3525.615229,1850,873,1850,2875.515454,1850,1100.894779,345759,596034,941793,431117,334282,228748,155349,96562,85549,1331607,330148,572800,902948,415475,338010,224176,145098,95549,100649,1318957,2650564,4495301,4495301,41.15408512,46,0,1,0,27228.27172,28899.48121,Paraguay,PY,600,46
PRY,1995,Paraguay,PY,600,AMR,127,1745,1745,1745,28,1745,31,348395,611585,959980,441254,343177,235571,160656,99347,88195,1368200,332526,587460,919986,425220,345406,233155,150939,96744,104286,1355750,2723950,4603917,4603917,37.9025078,51,0,0.462299135,0.07277937,27228.27172,28899.48121,Paraguay,PY,600,51
PRY,1996,Paraguay,PY,600,AMR,138,2072,2074,2072,74,2072,33,350228,625709,975937,453146,351361,242974,165771,102758,90473,1406483,334182,600660,934842,436849,351725,242733,156575,98845,107662,1394389,2800872,4711655,4711655,43.97605512,16,0,0.46177686,0.066602317,27228.27172,28899.48121,Paraguay,PY,600,16
PRY,1997,Paraguay,PY,600,AMR,173,1946,1912,1946,47,1946,52,351358,638384,989742,466625,358669,250915,170836,106829,92427,1446301,335189,612427,947616,450116,356962,252841,162030,101966,110724,1434639,2880940,4818289,4818289,40.38778081,76.82989039,0,0.493962047,0.088900308,27228.27172,28899.48121,Paraguay,PY,600,76.81226296
